filename,workorder_no,json_data
PS_PM_WEK_StationInspection_4000455269.pdf,4000455269,"{""station_location"": ""MKU"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.91, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 2.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""50"", ""station.essential_main.cos"": ""0.91"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 22558, ""genset.diesel_engine.running_hour.after"": 2561, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""NAZRUL SHAH"", ""technician_id"": ""11858"", ""technician_date"": ""22/03/2022"", ""supervisor_name"": ""MAHADI"", ""supervisor_id"": ""7091"", ""supervisor_date"": ""22/03/2022"", ""genset.remarks"": ""ok""}"
PS_PM_WEK_StationInspection_4000456658.pdf,4000456658,"{""station_location"": ""BAS"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.4, ""station.main_switch_board.cos"": 0.96, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 2.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.4"", ""station.essential_main.cos"": ""0.96"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 16683, ""genset.diesel_engine.running_hour.after"": 16686, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""MAHADI"", ""technician_id"": ""7091"", ""technician_date"": ""2022-03-29T00:00:00"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""2022-03-29T00:00:00"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000456659.pdf,4000456659,"{""station_location"": ""MKU"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": 0.43, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0-40"", ""station.essential_main.cos"": ""0.95"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 22861, ""genset.diesel_engine.running_hour.after"": 22563, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 200, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""MAHADI"", ""technician_id"": ""7091"", ""technician_date"": ""29/03/2022"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""29/03/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000456681.pdf,4000456681,"{""station_location"": ""BNG"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 1.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 11289, ""genset.diesel_engine.running_hour.after"": 11292, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""MOHD IRZAN"", ""technician_id"": ""7094"", ""technician_date"": ""30/03/2022"", ""supervisor_name"": ""ALI AKHBAR"", ""supervisor_id"": ""7013"", ""supervisor_date"": ""30/03/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000456682.pdf,4000456682,"{""station_location"": ""RAN"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 1.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 12460, ""genset.diesel_engine.running_hour.after"": 12463, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""MOHD IRZAN"", ""technician_id"": ""7094"", ""technician_date"": ""30/03/2022"", ""supervisor_name"": ""ALI AKHBAR"", ""supervisor_id"": ""7013"", ""supervisor_date"": ""30/03/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000456683.pdf,4000456683,"{""station_location"": ""BNG"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.45, ""station.main_switch_board.cos"": 0.97, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.45"", ""station.essential_main.cos"": ""0.97"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 11286, ""genset.diesel_engine.running_hour.after"": 11289, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""NAZRUL SHAH"", ""technician_id"": ""11858"", ""technician_date"": ""23/02/2022"", ""supervisor_name"": ""MAHADI"", ""supervisor_id"": ""7091"", ""supervisor_date"": ""23/02/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000456684.pdf,4000456684,"{""station_location"": ""RAN"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.4, ""station.main_switch_board.cos"": 0.93, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.4"", ""station.essential_main.cos"": ""0.93"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 12457, ""genset.diesel_engine.running_hour.after"": 12460, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""NAZRUL SHAH"", ""technician_id"": ""11858"", ""technician_date"": ""23/03/2022"", ""supervisor_name"": ""MAHADI"", ""supervisor_id"": ""7091"", ""supervisor_date"": ""23/03/2022"", ""genset.remarks"": ""ok""}"
PS_PM_WEK_StationInspection_4000456685.pdf,4000456685,"{""station_location"": ""HAH"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.9, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 2.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""30"", ""station.essential_main.cos"": ""0.9"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 23398, ""genset.diesel_engine.running_hour.after"": 23401, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:30:00"", ""genset.inspection_time.end_time"": ""11:30:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""24/03/2022"", ""supervisor_name"": ""ABDUL TOLIB"", ""supervisor_id"": ""7099"", ""supervisor_date"": ""24/03/2022"", ""genset.remarks"": ""ok""}"
PS_PM_WEK_StationInspection_4000456686.pdf,4000456686,"{""station_location"": ""IBI"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.92, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 2.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""30"", ""station.essential_main.cos"": ""0.9"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": """", ""genset.diesel_engine.running_hour.before"": 11916, ""genset.diesel_engine.running_hour.after"": 11919, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""24/03/2022"", ""supervisor_name"": ""ABDUL TOLIB"", ""supervisor_id"": ""7099"", ""supervisor_date"": ""24/03/2022"", ""genset.remarks"": """"}"
PS_PM_WEK_StationInspection_4000456688.pdf,4000456688,"{""station_location"": ""MAH"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 1.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 22068, ""genset.diesel_engine.running_hour.after"": 22070, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""MOHD IRZAN"", ""technician_id"": ""7094"", ""technician_date"": ""25/03/2022"", ""supervisor_name"": ""ALI AKHBAR"", ""supervisor_id"": ""7013"", ""supervisor_date"": ""25/03/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000456689.pdf,4000456689,"{""station_location"": ""TUN"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 1.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 11622, ""genset.diesel_engine.running_hour.after"": 14624, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""11:00:00"", ""genset.inspection_time.end_time"": ""12:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""MOHD IRZAN"", ""technician_id"": ""7094"", ""technician_date"": ""28/03/2022"", ""supervisor_name"": ""ALI AKHBAR"", ""supervisor_id"": ""7013"", ""supervisor_date"": ""25/03/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000456692.pdf,4000456692,"{""station_location"": ""KLS"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 1.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": """", ""genset.diesel_engine.running_hour.before"": 8752, ""genset.diesel_engine.running_hour.after"": 8754, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""11:00:00"", ""genset.inspection_time.end_time"": ""12:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""NAZRUL SHAH"", ""technician_id"": ""11858"", ""technician_date"": ""26/03/2022"", ""supervisor_name"": ""ALI AKHBAR"", ""supervisor_id"": ""7013"", ""supervisor_date"": ""26/03/2022"", ""genset.remarks"": """"}"
