work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000549763|12156340|2023-08-21|2023-08-22|RSV021-CAR01-RSS|RSV021|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 0951hrs, RSV 21 C2101, at MAH towards KLS, TO KI 7405 reported brake applied due to data consistency within balise group. After start of mission, speed 25km/h.|| Activity Items: RESET - Reset Back to Normal Checked ETCS ECA1 found normal.Reset ETCS and back to normal."|True|True
4000549821|12156344|2023-08-21|2023-08-22|RSV022-CAR05|RSV022|ECA1|Car Body (BOD)|Antenna faulty|"Cause Items: OCC; 1000hrs, RSV 22 C2205 depart HAH towards KLS, TO JS 5300 reported ETCS non recoverable error 21163. Advised to reset ETCS at M|| Activity Items: ETCS failure Replace Tx and RX card , tested ok. Keep monitor"|True|True
4000549825|12156346|2023-08-21|2023-08-22|RSV022-CAR05-HVA|RSV022|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Antenna faulty|"Cause Items: 1000hrs, RSV 22 C2205 depart HAH towards KLS, TO JS 5300 reported ETCS non recoverable error 21163. Advised to reset ETCS at MAH.|| Activity Items: ECA 1 HVAC error Topup refrigerant gas to 4.0 bar, aircondition back to normal."|True|True
4000549800|12156408|2023-08-21|2023-08-22|RSV027-CAR25-PPS|RSV027|ECA1|Primary Power System (PPS)|750Vdc Main Contactor Defective|"Cause Items: 1305hrs,RSV 27 C2725 , MKU towards KLS, TO FA 14149 reported 750vdc main contactor defective and force ON . Status train normal.|| Activity Items: RESET PV alarm once. Checked 750 force on selector switch ok. Keep monitor."|True|True
4000549822|12156414|2023-08-21|2023-08-22|RSV022-CAR05|RSV022|ECA1|Car Body (BOD)|Antenna faulty|"Cause Items: 1408hrs, RSV 22 C2205 arriving MKU towards KLS, TO JS 5300 reported ETCS non recoverable error 21163 and 21871. Advised to reset ETCS at MKU.|| Activity Items: ETCS error Duplicate wo, refer 4000549821"|True|True
4000549823|12156416|2023-08-21|2023-08-22|RSV022-CAR05|RSV022|ECA1|Car Body (BOD)|Overtemp|"Cause Items: OCC; 1414hrs, RSV 22 C2205 BAS towards KLS, TO JS 5300 reported ETCS non recoverable error 21963. Advised to reset ETCS at RAN.|| Activity Items: ETCS error Duplicate wo, refer 400054982"|True|True
4000549824|12156429|2023-08-21|2023-08-22|RSV022-CAR05|RSV022|ECA1|Car Body (BOD)|Overtemp|"Cause Items: OCC; 1503hrs, RSV 22 C2205 at TSA, TO RM 7004 reported ETCS non recoverable error 21872. Advised to reset ETCS at TSA.|| Activity Items: ETCS error Duplicate wo, refer 400054982"|True|True
4000549799|12156470|2023-08-21|2023-08-22|RSV027-CAR25-DRS|RSV027|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 1645hrs, RSV 25 C2520 RAN towards TSA, TO SI11856 reported alarm triggered ICA 2 RST Door 1 fault. After door cycle several times, failure remains. Advised to isolate door.|| Activity Items: Door failure Checked at depoh found error code 16 at DCU(left close limit switch fault).Adjust handle limit switch.Tested many times ok. Keep monitor"|True|True
4000549798|12156473|2023-08-21|2023-08-22|RSV021-CAR01-DRS|RSV021|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 1739hrs, RSV 21 C2101 CIT towards KLS, TO MT7180 reported alarm triggered ICA 2 RST Door 3 fault. After door cycle several times, failure remain. Advised to isolate door.|| Activity Items: Door failure Checked at depoh found error code 08 at DCU(motor encoder fault).Checked wiring ok.Replaced motor with encoder.Tested many times ok."|True|True
4000549796|12156533|2023-08-22|2023-08-22|RSV022-CAR08-BOG-08|RSV022|ECA4|Primary Power System (PPS)|arm plate bended|"Cause Items: Request to replace wear plate position B8 GR due to broken. work completed.|| Activity Items: REPLC - Replaced Wear plate"|True|True
4000549920|12156541|2023-08-22|2023-08-23|RSV023-CAR09|RSV023|ECA1|Propulsion System (PRS)|Traction inverter faulty|"Cause Items: OCC: 0511hrs, RSV 23 C2309 at T45, TO AI 4150 reported traction 2 bypassed from Depot.|| Activity Items: NFA Well known problem. (Traction Motor fault)"|True|True
4000549905|12156573|2023-08-22|2023-08-22|RSV028-CAR32-PRS-TI6|RSV028|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0637hrs, RSV28 C2832 BNG towards TSA, TO SS19542 reported alarm CNET 14 communication loss with Traction 6 red indication. After reset master controller failure remain. Bypass Traction 6.|| Activity Items: RESET - Reset Back to Normal Reset Tra#8 and back to normal."|True|True
4000549924|12156600|2023-08-22|2023-08-23|RSV030|RSV030|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0815hrs, RSV 30 C3037, HAH towards KLS, TO AR 11066 reported guide wheel 76 tyre pressure low alarm reading 8.0, speed normal 55km/h.|| Activity Items: Top up Checked pressure manually 7.8bar. Top up to 11.5bar."|True|True
4000549903|12156601|2023-08-22|2023-08-22|RSV025-CAR18-DRS-1|RSV025|ICA2|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 0820hrs, RSV 25 C2520 CIT towards TSA, TO YI 16959 reported alarm triggered ICA 2 RST 1 Door 1 fault. After door cycle several times, failure remains. Advised to isolate door.|| Activity Items: REPAR - Repaired Door Closed Switch Checked error code found 13 (Right Close Switch) Indicated open.Repaired right close switch positioning and cycle door many times.Keep monitor"|True|True
4000549906|12156607|2023-08-22|2023-08-23|RSV021-CAR01-RSS|RSV021|ECA1|Car Body (BOD)|750Vdc Main Contactor Defective|"Cause Items: 0832hrs, RSV 21 C2101, depart HAH towards KLS, TO KI 17405 reported brake applied due to data consistency within balise group. After start of mission, speed 25km/h.|| Activity Items: RESET - Reset Back to Normal Checked ETCS ECA1 found normal.Reset back to normal."|True|True
4000549900|12156650|2023-08-22|2023-08-22|RSV025-CAR19-PRS-TR5|RSV025|ICA3|Bogie System (BOG)|BCU faulty|"Cause Items: OCC: 1043hrs, RSV25 C2517, IBI toward KLS, Mr. Muru reported abnormal sound from bogie ICA3. RSD tech advised.|| Activity Items: NFA-Need further Action Checked at depot found traction motor #5 noisy.No part to replace.NFA"|True|True
4000549904|12156653|2023-08-22|2023-08-22|RSV025-CAR19-PRS-TR5|RSV025|ICA3|Propulsion System (PRS)|Low Coolant Flow|"Cause Items: OCC: 1114hrs RSV25 C2520 at TSA TO AI 14150 reported alarm traction 5 ARU temp warning with reading 80.7. RSD tech onboard.|| Activity Items: DUPLC-Duplicate W/O, refer 4000549900"|True|True
4000549919|12156724|2023-08-22|2023-08-23|RSV022|RSV022|ECA1|Car Body (BOD)|Bearing faulty|"Cause Items: OCC; 1725hrs, RSV22 C2205 at SSZ towards KLS, TO TH 16262 reported ETCS DMI blank. Advise to reset ETCS.|| Activity Items: RESET Reset ETCS back to normal"|True|True
4000549908|12156736|2023-08-22|2023-08-22|RSV026-CAR24-PPS-CC6|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: Request to replace current collector assy Mounting Structure position CF bogie#8 due to Crack. Replaced current collector assy Moun|| Activity Items: REPLC - Replaced CC Assy Mounting"|True|True
4000549918|12156738|2023-08-22|2023-08-23|RSV022|RSV022|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 2002hrs, RSV 22 C2205 at IBI towards KLS, TO SY 9406 reported ETCS non recoverable error. Advised to reset ETCS. After reset, train back to normal|| Activity Items: RESET Reset ETCS back to normal"|True|True
4000549923|12156742|2023-08-22|2023-08-23|RSV029-CAR33|RSV029|ECA1|Propulsion System (PRS)|Valve faulty|"Cause Items: 1940hrs, RCV 29 C2933 at CIT towards KLS, TO RM 7004 reported traction loss while running, park brake applied. Traction 1,2,3,4,5 & 6 yellow indication. After reset master controller train back to normal. Due to frequently all traction fault while departing. RSD advised to disembark all passenger at BNG.|| Activity Items: REPLC- Replaced PLC Park Brake Relay . Fault cleared while check and test run at depot. PV alarm shown Traction Loss While Running (PB Applied). Info from TO park brake apply buton illuminate while fault happened. Checked wiring at park brake apply button ok. Checked wiring for PLC Park Brake Apply Relay ok. Replaced PLC park brake relay on speculation. Keep monitor."|True|True
4000549917|12156743|2023-08-22|2023-08-23|RSV021-CAR01|RSV021|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 2104hrs RSV C2101 departing HAH towards KLS TO FA 14149 reported brake applied due to data consistency within balise group. After start of mission, speed 25km/h|| Activity Items: RESET Reset ETCS back to normal"|True|True
4000549921|12156751|2023-08-22|2023-08-23|RSV025-CAR20-BRS|RSV025|ECA4|Pneumatic and Brake System (BRS)|Valve faulty|"Cause Items: OCC; 2243hrs, RSV25 C2520 at TSA, TO MT7180 reported Park Brake ECA 4 not released. RSD tech on board train.|| Activity Items: REPLC- Replaced Park Brake Vale Checked and found park brake valve faulty. Replaced and tested ok. Used part from RSD store."|True|True
4000549916|12156753|2023-08-22|2023-08-22|RSV027-CAR26-BOG-04|RSV027|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel tyre position B4 BB due to worn out.|| Activity Items: Work completed. S/N Out: XZH51967R S/n In: XZH51540R"|True|True
4000550011|12156784|2023-08-23|2023-08-23|RSV023-CAR10-PRS-TI2|RSV023|ICA2|Propulsion System (PRS)|Encoder faulty|"Cause Items: OCC: 0534hrs, RSV23 C2309 at T45, TO AA0770 reported, traction 2 bypassed from Depot.|| Activity Items: NFA-Need further Action Waiting part"|True|True
4000550012|12156785|2023-08-23|2023-08-23|RSV025-CAR19-PRS-TI5|RSV025|ICA3|Interior (TRM)|Ballast faulty|"Cause Items: 0540hrs, RSV25 C2517 at T45, TO AA0770 reported, traction 5 bypassed from Depot, fire extinguisher for both car expired & 14 unit saloon light u/s.|| Activity Items: NFA-Need further Action Waiting part."|True|True
4000550008|12156789|2023-08-23|2023-08-23|RSV022-CAR05-RSS|RSV022|ECA1|Car Body (BOD)|UOF|"Cause Items: OCC : 0708hrs,CTC triggered alarm RSV 22 tag id no 3 in failure. 2.RSV 21 tag Id no 1 in failure. Status track normal.|| Activity Items: NFF- No Fualt found Train ID status normal. NFF"|True|True
4000550009|12156848|2023-08-23|2023-08-24|RSV022-CAR05-VMS|RSV022|ECA1|Car Body (BOD)|Cable loose|"Cause Items: 1135hrs, RSV22 C2208 dep MAH towards Terminal TSA,TO MT 7180 reported alarm ECA 1 apron door 1,2 & 3 opened and train unable to get traction. Advised to activate apron door bypass proceed to HAH station and disembark pax.|| Activity Items: Info from TO, ECA1 APS also red indication. Checked and found, fuse F57 at E1 LVDR blown. Replaced. Also found brake pad wear sensor shorting and caused F57 blown. Temporary bypass wire for brake sensor at VMS.A42, tested ok"|True|True
4000550010|12156904|2023-08-23|2023-08-24|RSV022-CAR08-VMS|RSV022|ECA4|Low Voltage System (LVS)|Master Controller failure|"Cause Items: 1634hrs, RSV22 C2208, TUN towards TSA, TO KA 6195 reported master Controller failure. Advised TO to key off/on 24vdc. 1635hrs, After key off/on 24vdc remain failure, disembark all pax at TUN and advised train proceed express to TSA using PV run.|| Activity Items: RESET - Reset Back to Normal Performed train total shutdown and startup, back to normal."|True|True
4000550013|12156922|2023-08-23|2023-08-23|RSV023-CAR12-HVA-CON|RSV023|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|BCU faulty|"Cause Items: Request to replace condenser fan number 3 due to faulty. RS: Work done.|| Activity Items: REPLC - Replaced condensor fan"|True|True
4000550023|12156965|2023-08-23|2023-08-23|RSV028-CAR29-PPS-CC1|RSV028|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CA due to worn out Work done|| Activity Items: REPLC - Replaced collector Shoe"|True|True
4000550024|12156966|2023-08-23|2023-08-23|RSV028-CAR31-BOG-06|RSV028|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B6GR due to worn out|| Activity Items: Work done S/N out : YZH62202R (411) S/N in : XZH51871R (375)"|True|True
4000550172|12157010|2023-08-24|2023-08-25|RSV030-CAR37|RSV030|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 0745hrs, RSV30 C3037, IBI toward KLS TO YI 16959 reported ECA 1 door 3 unable to open without alarm. After door cycle remain failed. Advised to isolate.|| Activity Items: RESET RSD: Fault clear at depot. RSD: Fault clear at depot. Roving team attend failure at mainline. Rsd roving team do reset at DCU. Tested door ok. Keep monitor.ni"|True|True
4000550160|12157024|2023-08-24|2023-08-24|RSV022-CAR07-BOD-AP3|RSV022|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 0845hrs, RSV22 C2205, App IBI toward KLS TO AI 14150 reported alarm ICA3 apron door open and train cannot proceed. Advised to activate apron door bypass and disembarked pax at IBI station.|| Activity Items: REPLC - Replaced magnet sensor Checked and found, magnet for locking sensor missing. Replaced."|True|True
4000550171|12157089|2023-08-24|2023-08-25||RSV027|ECA1|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: 1416hrs, RSV 27 C2725, HAH towards KLS, TO HS 9409 reported Traction Inverter 1 red indication. Upon reset failure remain. Advised to bypassed Traction 1|| Activity Items: RSD: Fault clear at depot,failure attend Roving team at mainline. RSD roving do reset master controller traction back to normal. Keep monitor"|True|True
4000550173|12157099|2023-08-24|2023-08-25|RSV021-CAR04|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1501hrs, RSV 21 C2104, HAH towards TSA, TO KA 9408 reported guide wheel 51 tire pressure very low alarm reading 2.6, speed normal 55km/h. 1504hrs, approaching BNG, guide wheel reading back to normal with 12.8bar.|| Activity Items: RESET RSD: Reset master controller tire pressure back to normal 12.8 bar. Checked at depot tire pressure 12.1 bar. Keep monitor."|True|True
4000550169|12157181|2023-08-24|2023-08-25|RSV025-CAR18-DRS-2|RSV025|ICA2|Passenger Door System (DRS)|EMBR motor faulty|"Cause Items: Request to replace ICA2 door2 motor belt due to cut off. Work done. Tested ok. Part fro RSD store.|| Activity Items: Work done. Tested ok. Part fro RSD store."|True|True
4000550170|12157183|2023-08-25|2023-08-25|RSV025-CAR17-BOG-02|RSV025|ECA1|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: Request to replace bogie#2 suspension flexible hose dueto leaking. Work done. Tested ok.|| Activity Items: REPLC-Replaced Suspension Flexible Hose"|True|True
4000550174|12157184|2023-08-25|2023-08-25|RSV025-CAR17-BOG-01|RSV025|ECA1|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace bogie#1 due to tire expired.|| Activity Items: Work done. S/N OUT: KL227 S/N IN : KL224"|True|True
4000550496|12157340|2023-08-25|2023-08-25|RSV022-CAR05|RSV022|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: 0652hrs, RSV 22 C2205, MKU toward KLS, TO AH 11058 reported ECA1 Air Conditioner red indication with alarm HVAC low pressure 1 fault & HVAC low pressure 2 fault.|| Activity Items: RESET - Reset Back to Normal Attend at mainline, reset braker at OCBC HVAC ECA1 back to normal."|True|True
4000550274|12157399|2023-08-25|2023-08-25|RSV029-CAR33-PNE-DRY|RSV029|ECA1|Pneumatic and Brake System (BRS)|Battery Charger faulty|"Cause Items: Request to replaced air dryer ECA1 due to servicing|| Activity Items: Work done. s/n out:3512310007 s/n in:3512480019"|True|True
4000550275|12157400|2023-08-25|2023-08-25|RSV029-CAR36-PNE-DRY|RSV029|ECA4|Pneumatic and Brake System (BRS)|Battery Charger faulty|"Cause Items: Request to replaced air dryer ECA4 due to servicing|| Activity Items: work done. s/n out:3520450028 s/n in:3512480018"|True|True
4000550497|12157538|2023-08-25|2023-08-28|RSV023-CAR09-LVS|RSV023|ECA1|Low Voltage System (LVS)|Encoder faulty|"Cause Items: 1637hrs, RSV 23 enter Mainline with traction 2 bypassed and 7 unit passenger light u/s from depot. LOS 7 trains serviceable with Headway 7 minutes|| Activity Items: NFA-Need further Action wellknow problem. waiting part. NFA"|True|True
4000550499|12157544|2023-08-25|2023-08-26|RSV023-CAR12|RSV023|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC : 1745hrs RSV 23 C 2312 TO KA 9408 reported CNET ECA 4 HMI node fault. Train status normal.|| Activity Items: NFF- No Fualt found Attend at mainline by roving tech. HMI back to normal. NFF"|True|True
4000550398|12157548|2023-08-25|2023-08-25|RSV029-CAR33-PNE-CMP|RSV029|ECA1|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: Req to replaced main air compressor filter both car Work done.|| Activity Items: 071AS-Replaced Air Comp Filter"|True|True
4000550498|12157553|2023-08-25|2023-08-26|RSV030|RSV030|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1902hrs, RSV 30 C3037, RAN towards KLS, TO SN 11350 reported data consistency within balise group, unable to acknowledged. Advise to reset ETCS|| Activity Items: RESET - Reset Back to Normal Reset by TO, ETCS back to normal."|True|True
4000550495|12157563|2023-08-25|2023-08-25|RSV028|RSV028|ECA1|Vehicle Management System (VMS)|Fuse blown|"Cause Items: 1831hrs RSV 28 C2829 arriving RAN toward KLS station TO ZN 7213 reported panel view blank. Train cannot proceed after key on/off.|| Activity Items: REPLC - Replaced fuse Check at depot found fuse f62 & f64 blow. Replace fuse. Also check all diod at ECA1 & ICA2 found diod at ECA1 mcal lvs.v9,10,11&12 burn. Replaced diod and test ok. Keep monitor"|True|True
4000550500|12157565|2023-08-25|2023-08-26|RSV027|RSV027|ECA1|Primary Power System (PPS)|UOF|"Cause Items: 2134hrs, RSV 27 C2725, App. IBI towards KLS, TO FZ 1355 reported alarm triggered ICA 2 negative main contactor trip & negative current collector not ok. Status train normal.|| Activity Items: NFF- No Fualt found Check at depot current collector bogie#3 ok. Also check main box fuse also ok. No fault found. Keep monitor."|True|True
