work_order_no|notification_no|created_on|functional_location|train_number|car_position|sub_system|root_cause|remarks|date_closed|check_sub_system|check_root_cause
4000469011|11957108|2/6/2022|RSV026-CAR23-LVS|RSV026|ICA3|Low Voltage System (LVS)|UOF|"Cause Items: 0955hrs, RSV 26 car 2624 at MAH/Dn, TO AA 10770 reported ICA 3 lighting unserviceable.|| Activity Items: NFF - No fault found. Train status normal at depot. NFF."|3/6/2022|True|True
4000469010|11957111|2/6/2022|RSV026-CAR24|RSV026|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 0957hrs, RSV26 car 2624 at BNG/Dn, TO AA 10770 reported both car air compressor red indication. Reading 9.0 bar.|| Activity Items: NFF - No fault found. Train and air pressure normal after TO reset. Fault happend due to change over running sequence between air compressor. NFF."|3/6/2022|True|True
4000469013|11957216|2/6/2022|RSV027-CAR27-COS|RSV027|ICA3|Propulsion System (PRS)|UOF|"Cause Items: 1554hrs, RSV 27 Car 2725 MAH/Up, TO ZN7213 reported ICA 3 cooling pump & fan fault. Status cooling system fault.|| Activity Items: NFF - No fault found. Train status normal at depot. NFF."|3/6/2022|True|True
4000469348|11957916|4/6/2022|RSV021-CAR02-BRS|RSV021|ICA2|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: Request to install BCU ica2 due to part cannaballise. S/N IN : 2208037KLE Work done|| Activity Items: Install BCU"|4/6/2022|True|True
4000469395|11957882|4/6/2022|RSV022-CAR08-DRS-2|RSV022|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1345hrs, RSV 22 Car 2208 BAS/Dn, TO AH16309 reported ECA 4 door 2 fault with red indication. Door 2 isolated.|| Activity Items: RESET Normalized and reset door. Recycled door many times ok. Keep monitor."|5/6/2022|True|True
4000469620|11957868|4/6/2022|RSV023|RSV023|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 1223hrs, RSV 23 car 2309 CIT/Up TO FA 14049 reported some lighting inside passenger saloon ECA 1, ICA 2 & 3 unserviceable.|| Activity Items: Lighting u/s At depot reset c/b(F81)OCBC(F135) lighating eca1,ica2,ica3,status back to normal."|8/6/2022|True|True
4000469612|11957892|4/6/2022|RSV023|RSV023|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: 1631hrs, RSV 23 C2312 at CIT/Dn, TO KI 17405 reported ICA 2 battery charger over temperature.|| Activity Items: Battery charger fault At depot reset isolater at APS #2 status battery chager back to normal."|8/6/2022|True|True
4000469252|11957749|4/6/2022|RSV023-CAR09-LVS|RSV023|ECA1|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to replace 1 unit pendaflour lamp due to blown. RS: Work done.|| Activity Items: REPLC - Replaced pendaflour"|4/6/2022|True|True
4000469613|11957904|4/6/2022|RSV023-CAR09-LVS|RSV023|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 1929hrs, RSV 23 C2309 at MAH/Up, TO KI 17405 reported ECA 4 battery communication lost. Status train normal.|| Activity Items: Battery Reset anybus module ECA4 status back to normal."|8/6/2022|True|True
4000469393|11957756|4/6/2022|RSV023-CAR12-HVA|RSV023|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Breaker trip|"Cause Items: 0538Hrs.RSV23 C2309 T45, TO MT 7180 reported ECA 4 air condition red indication from depot.|| Activity Items: RESET Reset HVAC circuit breaker and tested ok."|5/6/2022|True|True
4000469392|11957758|4/6/2022|RSV025-CAR18-HVA|RSV025|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|Breaker trip|"Cause Items: 0547Hrs.RSV25 C2517 KLS, TO JS 13500 reported ICA 2 air condition red indication with alarm HVAC low pressure 1 fault.|| Activity Items: RESET Reset HVAC circuit breaker and tested ok."|5/6/2022|True|True
4000469391|11957908|4/6/2022|RSV026-CAR21|RSV026|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 1950hrs, 26 car 2621 CIT/Up TO HR16957 reported some lighting inside passenger saloon ICA 3 unserviceable.|| Activity Items: Swapped Contact Checked and found -LVS.K02 relay contact 4T2 faulted (-ve). Use spare contact and tested ok. All advert light normal."|6/6/2022|True|True
4000469390|11957917|4/6/2022|RSV027-CAR25|RSV027|ECA1|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: 2301hrs, RSV 27 car 2725 RAN/Up TO FA14149 reported both car air-compressor red indication with alarm faulted. Upon troubleshoot failure remain.|| Activity Items: DUPLC- Duplicated WO Refer 469389 RESET Park brake not release due to air pressure dropped. Both air compressor not running. Train back to depot using EMBR (number 2,3,4,5). Checked and found ECA1 nad ECA4 softstarter circuit breaker tripped. Reset and tested ok. Checked air compressor condition and wiring ok. Keep monitor."|6/6/2022|True|True
4000469397|11957937|5/6/2022|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0527hrs, RSV 22 Car 2208 CIT/Dn, TO FU 6145 reported LW tyre pressure low. LW bogie 7 with reading 9.9 bar. Train speed normal.|| Activity Items: LW tyre pressure low topup nitrogen gas 11.5 bar to monitor"|6/6/2022|True|True
4000469384|11957948|5/6/2022|RSV025-CAR18-HVA|RSV025|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0936hrs,Customer complaint at RSV 25 C2518 air cond water drippng inside passenger salon thru A/C vent.|| Activity Items: CLEAN-Cleaned and Blowed Checked ICA2 no found any water leaking.Checked also at HVAC unit at rooftop also no found any water ponding.Cleaned and blowed air at HVAC unit.Keep monitor."|6/6/2022|True|True
4000469398|11957936|5/6/2022|RSV025-CAR20-HVA|RSV025|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: RSV25 C2520 at Terminal KLS, TO ZN7213 reported ICA 2 & ICA 3 HVAC low pressure 1 fault red indication.|| Activity Items: HVAC low pressure Reset HVAC breaker at OCBC aircondition back to normal. Keep monitor"|6/6/2022|True|True
4000469399|11957962|5/6/2022|RSV025-CAR20-RSS|RSV025|ECA4|Car Body (BOD)|Overtemp|"Cause Items: 1256hrs,RSV 25 C2520 CIT/Dn,TO ZH 7026 reported ETCS non-recoverable error number 21963.Advised to reset ETCS.|| Activity Items: ETCS error Reset ETCS train back to normal"|6/6/2022|True|True
4000469394|11957938|5/6/2022|RSV026-CAR21|RSV026|ECA1|Vehicle Management System (VMS)|VMS - HVAC DNET Communication Lost|"Cause Items: 0534hrs, RSV 26 Car 2621 MKU/Up, TO FZ1351 reported all traction fail to run and train coasting multiple times. Park brake blinking train not ready. Advised isolate ATP & Limp home mode.|| Activity Items: RESET VMS status shown ECA1 Anybus red indication. Performed train total shutdown back to normal. Checked wiring at anybus ok. Keep monitor."|5/6/2022|True|True
4000469387|11957998|5/6/2022|RSV026-CAR21-PPS-CC1|RSV026|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CA due to worn out Work done|| Activity Items: REPLC - Replaced worn collector shoe."|5/6/2022|True|True
4000469388|11957999|5/6/2022|RSV026-CAR22-PPS-CC3|RSV026|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CC due to worn out Work done|| Activity Items: REPLC - Replaced worn collector shoe."|5/6/2022|True|True
4000469400|11957986|5/6/2022|RSV027|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 2023hrs, RSV 27 car 2728 RAN/Dn, TO AK2841 reported alarm triggered Guide wheel tyre pressure very low. Guide wheel no. 54 reading 0.2. Speed drop to 25km/h. Disembark pax & express back to depot. LOS 4 trains with headway 12 minutes. RSD Fahris advised.|| Activity Items: Guide wheel During changed cab, TPMS status back to normal. Keep monitor"|6/6/2022|True|True
4000469389|11957918|5/6/2022|RSV027-CAR25-BRS|RSV027|ECA1|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: 2315hrs, RSV 27 car 2725 SSZ/Up TO FA14149 reported park brake ICA 3 red indication. Advised to activate EMBR.|| Activity Items: RESET Park brake not release due to air pressure dropped. Both air compressor not running. Train back to depot using EMBR(number 2,3,4,5).Checked and found ECA1 nad ECA4 softstarter circuit breaker tripped. Reset and tested ok. Checked air compressor condition and wiring ok. Keep monitor."|6/6/2022|True|True
4000469471|11958111|6/6/2022|RSV023-CAR12|RSV023|ECA4|Low Voltage System (LVS)|Power cable Faulty|"Cause Items: 1204hrs,RSV 23 Car 2312 at KLS, TO ZH 7026 reported lighting in passenger’s saloon unserviceable in ECA1- 1 unit 1, ICA 2- 3 unit, ICA3 - 2 unit and ECA4 -1. Air condition ECA4 red indication from Depot.|| Activity Items: Airondn & lighting NFA- Need further action (waiting part)"|7/6/2022|True|True
4000469419|11958092|6/6/2022|RSV024|RSV024|Unknown|Car Body (BOD)|UOF|"Cause Items: Request to builtup train 24|| Activity Items: Builtup train"|6/6/2022|True|True
4000469468|11958128|6/6/2022|RSV025-CAR20|RSV025|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1344hrs, RSV 25 Car 2520 MAH/Dn, TO ZH 7026 reported ECA4 alarm trigger brake pad wear. Train proceed normal.|| Activity Items: brake pad wear Visual checked brake pad at bogie #7 and #8 ok. Keep monitor"|7/6/2022|True|True
4000469396|11958000|6/6/2022|RSV026-CAR21-BOG-02|RSV026|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B2GB due to worn out Work done S/N out : XZM25892R (185) S/N in : CZN01059R (285)|| Activity Items: 023AS-Guide wheel tire worn"|6/6/2022|True|True
4000469458|11958068|6/6/2022|RSV026-CAR21-BRS|RSV026|ECA1|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: 710hrs, RSV 26 Car 2521 dep. TSA/Up, TO LD 7195 reported park brake ICA2 blinking red indication. Advised back to TSA Station and disembark passengers. Train express to depot after EMBR.|| Activity Items: NFA - Need Further Action Checked park brake ICA2 found green indication at depot and checked vms status found anybus BCU ECA1 red indication.Reset at anybus bcu itself but fault still remain.Replaced BCU gateway valve ECA1,rio valve ICA2,brake translator and anybus bcu taken from RSV21 ECA1 but fault still remain.Need further action Gateway Valve S/N Out : 025639 S/N In : 122117 Rio Valve S/N Out : 092510 S/N In : 120909"|6/6/2022|True|True
4000469470|11958196|6/6/2022|RSV028-CAR29|RSV028|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 1729hrs, RSV 28 Car 2832 at MKU/Dn, TO ZK 7319 reported ECA 1 door 1 unable to close due to obstruct , advised to isolate door.|| Activity Items: Door Reset DCU door1, cycle door back to normal."|7/6/2022|True|True
4000469460|11958236|7/6/2022|RSV022-CAR06-BOG-03|RSV022|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position BB due to worn out. Work done S/N OUT: XZN00594R(113) S/N IN : CZV00017R(147)|| Activity Items: 023AS-Guide wheel tire worn"|7/6/2022|True|True
4000469551|11958317|7/6/2022|RSV022-CAR08-BRS|RSV022|ECA4|Pneumatic and Brake System (BRS)|Negative Current Collector Not OK|"Cause Items: 0651hrs, RSV 22 car 2208 TUN/Dn TO ZZ11060 reported alarm ICA 2 BCU fault. Train proceed normal.|| Activity Items: RESET - Reset back to normal. ICA 2 BCU in degraded mode while enter depot. Did hard reset, and train reset (total shutdown) train status back to normal."|7/6/2022|True|True
4000469593|11958438|7/6/2022|RSV022-CAR08-DRS|RSV022|ECA4|Car Body (BOD)|Master Controller failure|"Cause Items: 1309hrs, RSV 22 car 2208 at TUN/Dn, TO FZ11351 reported alarm ICA 3 apron door open. Train cannot proceed.|| Activity Items: REPLC - Replaced magnet sensor Checked and found, door 3 LHS magnet sensor missing. Replaced, tested ok."|7/6/2022|True|True
4000469595|11958451|7/6/2022|RSV023-CAR09-COS|RSV023|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1413hrs RSV 23 car 2312 at TUN/Dn TO ZN 7213 reported traction 1 red indication with alarm inverter over temp. advised bypass traction 1.|| Activity Items: DUPLC-Duplicate W/O, refer 4000469594"|7/6/2022|True|True
4000469614|11958331|7/6/2022|RSV023-CAR10|RSV023|ICA2|Low Voltage System (LVS)|UOF|"Cause Items: 0835hrs, RSV 23 car 2309 CIT/Up, TO LD7195 reported some lighting inside passenger saloon ICA 2 unserviceable.|| Activity Items: Lighting Check found Flourescent tube burn,no part to replace,NFA"|8/6/2022|True|True
4000469615|11958493|7/6/2022|RSV023-CAR12|RSV023|ECA4|Propulsion System (PRS)|Power cable Faulty|"Cause Items: 1640hrs, RSV 23 car 2312 KLS, TO HH7292 reported ECA 4 door 4 isolated & traction 3 bypassed by RSD tech.|| Activity Items: Traction& door NFA waiting to repairand encoder isu."|8/6/2022|True|True
4000469594|11958450|7/6/2022|RSV023-CAR12-APS|RSV023|ECA4|Auxiliary Power System (APS)|Low Coolant Flow|"Cause Items: 1410hrs, RSV 23 car 2312 at Terminal KLS TO ZN 7213 reported HVAC ECA 1 & ECA 4 red indication. AUX inverter ECA 1 power fault.|| Activity Items: RESET - Reset back to normal. Reset APS (recycled power), train status back to normal. Try to run cooling system, HVAC, all ok. Keep monitor."|7/6/2022|True|True
4000469596|11958314|7/6/2022|RSV025-CAR18-HVA|RSV025|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|Master Controller failure|"Cause Items: 0534hrs, RSV 25 C2520 at BAS/Dn, TO HF 11581 reported aircond ICA 2 red indication alarm HVAC low pressure 1 fault.|| Activity Items: Topup - Topup refrigerant Checked low pressure reading 2.6 bar. Topup to 4.2 bar, tested ok."|7/6/2022|True|True
4000469597|11958313|7/6/2022|RSV025-CAR19-HVA-CON|RSV025|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0528hrs, RSV 25 C2520 at MAH/Dn, TO HF 11581 reported Aircond ICA 3 red indication alarm HVAC condenser fan motor fault.|| Activity Items: REPLC - Replaced condensor fan. Checked and found, condensor fan no 4 faluty. Replaced, tested ok. Part from HVAC support shop."|7/6/2022|True|True
4000469599|11958543|7/6/2022|RSV025-CAR20-PPS-CC5|RSV025|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CE due to worn out Work done|| Activity Items: REPLC - Replaced worn collector shoe."|7/6/2022|True|True
4000469618|11958326|7/6/2022|RSV026-CAR21|RSV026|ECA1|Vehicle Management System (VMS)|Others|"Cause Items: 0749hrs, RSV 26 car 2621 at CIT/Up TO ZN7213 reported alarm guide wheel sensor lost communication & speed drop 25KM/H. TPMS status normal.|| Activity Items: guide wheel sensor Request to hard reset at mainline,at depot alarm GW no 23 loose comm,reinsed tpms sensor,status normal,keep monitor."|8/6/2022|True|True
4000469616|11958361|7/6/2022|RSV026-CAR24|RSV026|ECA4|Propulsion System (PRS)|Motor Encoder Faulty|"Cause Items: 0925hrs, RSV 26 C2624 at IBI/Dn, TO ZH 7026 reported traction 6 red indication with alarm traction fault. Reset failure remains. Bypassed traction 6.|| Activity Items: Traction failure Reparted failure,all part replaced done suspected once (encoder or sleeve encoder)no part to replace. NFA"|8/6/2022|True|True
4000469822|11958573|8/6/2022|RSV025-CAR17-BRS|RSV025|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 0700hrs, RSV 25 Car 2520 IBI/Dn. TO KI17405 reported alarm ECA 4 bogie brake pad wear triggered frequently. Train status normal.|| Activity Items: NFF - No fault found. Checked brake pad bogie#7 and bogie#8 found ok.No fault found"|9/6/2022|True|True
4000469819|11958577|8/6/2022|RSV025-CAR19-BOG-06|RSV025|ICA3|Bogie System (BOG)|UOF|"Cause Items: 0824hrs, RSV 25 Car 2517 BNG/Up, TO HR16957 reported alarm GW tire pressure low, GW no.63 with reading 3.1 bar. Train speed limit normal.|| Activity Items: NFF - No fault found. Checked status guide wheel no.63 reading 11.5 bar.No fault found"|9/6/2022|True|True
4000469820|11958552|8/6/2022|RSV026-CAR24|RSV026|ECA4|Low Voltage System (LVS)|Ballast faulty|"Cause Items: 0522hrs, RSV 26 enter Mainline, TO Fitri reported 1 unit advertisement and passenger salon lighting inside car 2624 unserviceable|| Activity Items: NFA - Need Further Action Well known problem.Need further action"|9/6/2022|True|True
4000469809|11958575|8/6/2022|RSV026-CAR24-PRS-TI6|RSV026|ECA4|Propulsion System (PRS)|Fuse blown|"Cause Items: 0815hrs, RSV 26 Car 2624 BNG/Dn, TO FA14149 reported traction inverter 6 fault with red indication. Reset failure remain, traction inverter 6 bypassed.|| Activity Items: SWAPPED -Swapped traction inverter Repeated failure. Swapped traction inverter between traction 1 and traction 6 on speculation. SN before swapp: Trac# 1: 16 Trac# 6: 59"|8/6/2022|True|True
4000469810|11958663|8/6/2022|RSV027-CAR28|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1348hrs, RSV 27 car 2728 BAS/Dn TO KI17405 reported alarm load wheel tire pressure very low. LW 8 reading 0.2 bar. Train speed reduce 25KM/H.|| Activity Items: RESET - Reset back to normal. Advised to do train reset (total shutdown), after train startup, back to normal."|8/6/2022|True|True
4000469821|11958580|8/6/2022|RSV027-CAR28-PRS-TI6|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0845hrs, RSV 27 Car 2728 CIT/Dn, TO KI17405 reported traction inverter 6 torque deviate with red indication. Reset failure remain, traction inverter 6 bypassed.|| Activity Items: NFF - No fault found. Checked long and short cardan shaft bogie#7 found ok.No fault found.Reset back to normal."|9/6/2022|True|True
4000469812|11958795|8/6/2022|RSV028-CAR29-PPS-CC1|RSV028|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CA due to worn out Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe Request to replace current collector carbon shoe post CA due to worn out. Work done"|8/6/2022|True|True
4000469813|11958796|8/6/2022|RSV028-CAR29-PPS-CC2|RSV028|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CB due to worn out Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|8/6/2022|True|True
4000469814|11958797|8/6/2022|RSV028-CAR30-PPS-CC3|RSV028|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CC due to worn out Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|8/6/2022|True|True
4000469673|11958629|8/6/2022|RSV028-CAR30-TRM|RSV028|ICA2|Car Body (BOD)|UOF|"Cause Items: 1026hrs, RSV 28 car 2829 at TSA, TO HA16961 reported water leaking from roof at passenger saloon car 2830. Cleaner had been arrange.|| Activity Items: CLEAN-Cleaned and Blowed Checked at rooftop HVAC compartment, no water ponding. Test pour water, found air flow little bit slow, suspected drain hole clogged. Blow air and tested ok."|8/6/2022|True|True
4000469811|11958714|8/6/2022|RSV028-CAR32-DRS|RSV028|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1555hrs, RSV 28 Car 2832 at KLS TO FU6145 reported ICA 3 door 4 unable to close due to obstruct. Advised to isolate door.|| Activity Items: RESET - Reset back to normal Reset at DCU and tested many times door back to normal."|8/6/2022|True|True
4000469815|11958798|8/6/2022|RSV028-CAR32-PPS-CC5|RSV028|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CF due to worn out Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|8/6/2022|True|True
4000469816|11958799|8/6/2022|RSV028-CAR32-PPS-CC6|RSV028|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CE due to worn out Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|10/6/2022|True|True
4000470830|11958857|9/6/2022|RSV022|RSV022|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 0700hrs, RSV 22 C2205 at CIT/Up, HA 16961 reported route station indication and passenger saloon light unserviceable.|| Activity Items: passenger saloon & route station At depot retight cable at (-LVS.K02)contactor and test ok,keep monitor."|10/6/2022|True|True
4000470021|11958957|9/6/2022|RSV022-CAR08-DRS-2|RSV022|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1219hrs, RSV 22 Car 2208 BAS/Dn, TO HA16961 reported ECA 4 door 2 fault with red indication. Door 2 isolated.|| Activity Items: Door fault At depot reslot wire control net at DCU status back to normal,keep monitor."|10/6/2022|True|True
4000469978|11958867|9/6/2022|RSV023-CAR11-BRS|RSV023|ICA3|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: 0739hrs, RSV 23 C2312 at SSZ/Dn, TO AK 12841 reported Bogie 5 & 6 brake over temperature reading 68.4˚C. Advised change cab and proceed wrong direction to KLS.|| Activity Items: REPLC - Replaced BCU Checked and found ICA3 BCU faulty.Replaced BCU and tested ok.Part take from RSD office S/N Out : 1226005KLE S/N In : 2006029KLE"|10/6/2022|True|True
4000469976|11958866|9/6/2022|RSV023-CAR12-HVA|RSV023|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: 0730hrs, RSV 23 enter Mainline TO AK 12841 reported aircond ECA 4 red indication, ECA 4 door 4 isolated and Traction 3 bypassed from Depot. LOS is 5 serviceable trains with headway 10 minutes.|| Activity Items: NFA - Need Further Action Well known problem.Need further action."|10/6/2022|True|True
4000469980|11958880|9/6/2022|RSV025-CAR17-BOD|RSV025|ECA1|Car Body (BOD)|UOF|"Cause Items: 0922hrs, RSV 25 C2517 at TSA, TO RM 7158 reported aircond water leaking at ECA 1.|| Activity Items: CLEAN-Cleaned and Blowed Checked at rooftop HVAC compartment, no water ponding. Test pour water, found air flow little bit slow, suspected drain hole clogged. Blow air and tested ok."|10/6/2022|True|True
4000469979|11959037|9/6/2022|RSV025-CAR19-BOG-06|RSV025|ICA3|Bogie System (BOG)|Master Controller failure|"Cause Items: 1713hrs, RSV 25 Car 2517 BNG/Up, TO SA12842 reported GW no.64 tyre pressure low with reading 3.1 bar. Train speed limit normal.|| Activity Items: Topup - Topup Nitrogen Checked pressure guide wheel no.64 found 8.4 bar.Top up nitrigen to 10.5 bar and work done"|10/6/2022|True|True
4000469977|11958821|9/6/2022|RSV025-CAR20-BOG|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0518hrs, RSV 25 Car 2520 BNG/Dn. TO FS16960 reported alarm ECA 4 bogie brake pad wear. Train status normal.|| Activity Items: NFA - Need Further Action Checked both bogie#7 and bogie#8 brake pad wear normal.suspected caused brake pad wear sensor failed.Need further action."|10/6/2022|True|True
4000470000|11958929|9/6/2022|RSV025-CAR20-BOG-08|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1109hrs, RSV 25 Car 2517 CIT, TO KI17450 reported alarm GW tyre pressure low, GW no.86 with reading 3.1 bar. Train speed limit normal.|| Activity Items: GW tyre pressure low Status G/W back to normal after few minit."|10/6/2022|True|True
4000469999|11958854|9/6/2022|RSV026-CAR24-HVA|RSV026|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0607hrs, RSV 26 Car 2621 TUN/Up, TO FK11857 reported ECA4 HVAC low pressure 2 fault & aircond red indication.|| Activity Items: Air-condition Attend at mainline reset (F80) keep monitor."|10/6/2022|True|True
4000470024|11958958|9/6/2022|RSV026-CAR24-HVA|RSV026|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1401hrs,RSV 26 C2624 at Terminal KLS ,TO FA 14149 reported ECA 4 HVAC red indication fault.|| Activity Items: HVAC fault Refer w/o 4000469999"|10/6/2022|True|True
4000469990|11959034|9/6/2022|RSV026-CAR24-HVA|RSV026|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1622hrs, RSV 26 Car 2624 KLS, TO FU16145 reported heavy water leaking onboard passenger saloon.|| Activity Items: Water leaking Checked found damper close at hvac system ECA4 normalase back status damper and drin out water ponding hvac area.done."|10/6/2022|True|True
