work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000465232|11947317|2022-05-15 06:47:34|2022-05-15 06:47:34|MAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC : 0645hrs,Azlan SO reported from MAH station,PA IPPA at CSO 1 not function. IPPA panel blank,switch off power for hard reset equipment, after 10 minutes power up the IPPA , back to normal.Failure: PA U/S|True|True|True|True
4000472278|11962551|2022-06-19 20:52:15|2022-06-19 20:52:15|BFZ|Generator Set|Earthing|Others|Others|Incident Description: OCC: 2048hrs, Track disturb DT & DR . NTD in progress. train having problem with the tag T25.no alram, NTD track bak to normal.Failure: Track disturb|True|True|False|False
4000472588|11963251|2022-06-21 13:26:55|2022-06-21 13:26:55|HAH|TPSS|AARU|Power Supply|Power tripping|Incident Description: OCC: 1314hrs,MR Muru reported PIS both platform unserviceable at HAH station.Informed S&C Fahdul. the power supply trip, reset the back power supply.Failure: PIS|True|True|True|True
4000475921|11972898|2022-07-07 08:11:13|2022-07-07 08:11:13|CIT|Low Voltage|Front control panel|Others|Others|Incident Description: OCC: 0805hrs, RSV 29 triggered track disturb at track DC & DA upon departing CIT/Dn. NTD activated. T29 having problem with the tag reader, after NTD track back to normal.Failure: Track disturb|True|True|False|False
4000477859|11975396|2022-07-16 09:58:21|2022-07-16 09:58:21|BFZ|TPSS|Earthing|Others|Others|Incident Description: OCC: 0947Hrs. RSV29 depart TUN/Dn, DW & DY track disturb. No alarm appear, NTD in progress. T29 having problem with the tag reader, after NTD track back to normaFailure: Track disturb|True|True|False|False
4000478650|11978484|2022-07-25 06:52:36|2022-07-25 06:52:36|BFZ|TPSS|Internal Wiring & Control|Others|Others|Incident Description: OCC: Depot at time 0650hrs, Reported by Jaweed DT 14 track disturb and unable to NTD. Amir informed. tech reset media converter, NTD back to normal. track normliseFailure: Track disturb.|True|True|False|False
4000485152|11987613|2022-08-11 22:20:38|2022-08-11 22:20:38|BNG|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: occ; 2218hrs, SO Farahin from BNG reported PA announcement from OCC coming not clear & slow. S&C Zulkarnain informed. reset the NAC server , system back to normal.Failure: IPPA|True|True|True|True
4000481621|11987614|2022-08-11 22:23:44|2022-08-11 22:23:44|MAH|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: occ; 2218hrs, SO Hafis from BNG reported PA annoncement from OCC coming not clear & slow. S&C Zulkarnain informed. local annoucement ok but from OCC slow volume, IT team already rectify the problem, system back to normal.Failure: IPPA|True|True|True|True
4000482076|11988027|2022-08-12 22:22:55|2022-08-12 22:22:55|BFZ|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC: PA Annoouncement test from OCC,2223hrs 12/8/2022 all station OK except BNG low volume. MAH, BAS & MKU not working.Informed S&C Amin. local annoucement ok but from OCC slow volume, IT team already rectify the problem, system back to normal.Failure: PA Announcement|True|True|True|True
4000482075|11988256|2022-08-13 22:10:38|2022-08-13 22:10:38|MAH|UPS|Front control panel|Others|Others|Incident Description: 2210hrs, SO Hafizah reported PA U/S at MAH. S&C Zulkarnain informed. reset the IPPA, test , IPPA back to normal.Failure: PA|True|True|False|False
4000482073|11988503|2022-08-14 17:23:04|2022-08-14 17:23:04|MAH|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: 1719hrs,SM Azian reported help point platform 2 unserviceable.Informed WEES Shafie. reset the IPPA, system back to normal.Failure: help point|True|True|True|True
4000483116|11989622|2022-08-17 11:24:46|2022-08-17 11:24:46|TUN|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC; 1120hrs, OCC request to download CCVTV view at platform 1 Station Tun Sambanthan, time from 1050hrs to 1110hrs. S&C Azim ack. download complete.DoneFailure: download CCVTV view|True|True|True|True
4000483115|11990011|2022-08-18 10:35:43|2022-08-18 10:35:43|MAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC; 1023hrs, SO Aidil reported PA Announcement intermittent at CSO1 Station Maharajalela. S&C Amin informed. the IPPA bring back to IT dept to rectify the problem.Failure: PA Announcement|True|True|True|True
4000483948|11991359|2022-08-22 12:18:17|2022-08-22 12:18:17|KLS|Low Voltage|Earthing|Others|Others|Incident Description: OCC: 1130hrs, SO Fatin reported, KLS live PA from OCC is unreadable. Tech Zul info. NEC hang , reset back to normal.Failure: Live PA unreadable|True|True|False|False
4000483948|11991610|2022-08-23 02:17:05|2022-08-23 02:17:05|KLS|UPS|Earthing|Others|Others|Incident Description: OCC: Reported by OCC,0215hrs,SW 3 test swing switch always stuck when first command is given.Informed S&C Rohaizan. not related to WEES, WEES just assist TNMFailure: Switch unknown postion|True|True|False|False
4000483948|11991812|2022-08-24 04:51:19|2022-08-24 04:51:19|KLS|Load Break Switch|Earthing|Others|Others|Incident Description: OCC: 0425hrs, Switch 7 & 8 power loss unable to move, Chargeman Tholib informed. not related to WEES, tech just assist TNM.Failure: Switch 7 & 8|True|True|False|False
4000484652|11992115|2022-08-24 22:41:44|2022-08-24 22:41:44|BNG|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC; 2211hrs, SO Hafis reported PA live from OCC unclear(level C-bad) at Bukit Bintang. S&C Zulkarinain informed. reset NEC switch PA system back to normal.Failure: PA live|True|True|True|True
4000484653|11992112|2022-08-24 22:36:20|2022-08-24 22:36:20|MAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC; 2211hrs, SO Teh Fatimah reported PA live from OCC unclear(level C-bad) at Station Maharajalela. S&C Zulkarinain informed. reset NEC switch PA system back to normal.Failure: PA live|True|True|True|True
4000486417|11998657|2022-09-02 11:44:09|2022-09-02 11:44:09|BNG|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC: 1135hrs, SO Nofal rported, BNG live station PA and from OCC volume slow (readable but soft). Tech Sanusi info. tech reset NAC test,and back to normal.Failure: Live PA volume|True|True|True|True
4000487621|12001416|2022-09-12 19:18:42|2022-09-12 19:18:42|BFZ|UPS|Earthing|Others|Others|Incident Description: OCC: 1901hrs. RSV27 depart TUN/Dn, DW & DY track disturb & IBI/Dn DR & DN. No alarm appear, NTD in progress. 1912hrs, After validated, track back to normal. OCC do NTD .Failure: Track disturb|True|True|False|False
4000503581|12041027|2022-09-12 15:05:52|2022-09-12 15:05:52|BFZ|Generator Set|BLRP|Others|Others|Incident Description: Genset Diesel Fuel Re-fillFailure: Track disturb|True|True|False|False
4000506266|12040708|2022-09-12 05:58:02|2022-09-12 05:58:02|BFZ|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: 750VDC Busbar voltageFailure: Track disturb|True|True|True|True
4000489324|12004018|2022-09-19 10:53:16|2022-09-19 10:53:16|KLS|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: Reported by SO Aiman,1049hrs,KLS,Both help point u/s.Informed S&C Amin. the system hang, after hard reset , system back to normal.Failure: Help point|True|True|True|True
4000489325|12004019|2022-09-19 10:54:37|2022-09-19 10:54:37|BNG|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: Reported by OCC,1042hrs,BNG,PA live from OCC not working.Informed S&C Amin. reset the NAC system back to normal.Failure: PA|True|True|True|True
4000489322|12004627|2022-09-20 12:35:21|2022-09-20 12:35:21|HAH|Low Voltage|40 KVA (OCC)|Others|Others|Incident Description: OCC: 1231hrs, Help point platform 1 unserviceable, reported by Yasrul. reset IPPA, test help point A/B , back to normal.Failure: Help point|True|True|False|False
4000491609|12007388|2022-09-28 16:29:39|2022-09-28 16:29:39|TSZ|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC: 1614hrs, TSA CSO 2, Khairul reported 1 unit IPPA unserviceable. S&C Amer informed sent to IT dept for rectify. already return to station after fectify by IT dept 0n 4 Oct 22.IPPA back to normal.Failure: IPPA|True|True|True|True
4000491708|12011966|2022-10-01 12:08:18|2022-10-01 12:08:18|TUN|UPS|40 KVA (Station)|Display Panel|power supply failure, Display panel faulty|Incident Description: OCC: 1205hrs, SO Farahin reported, TUN platform 2 IPPA PID display u/s. Tech Rohaizan/Shahrir info. PID already dismantle for repair, we already try to find vendor to repair, still waiting reply.Failure: IPPA PID display u/s|True|True|True|True
4000492059|12013126|2022-10-04 17:56:22|2022-10-04 17:56:22|BFZ|Low Voltage|Earthing|Others|Others|Incident Description: OCC: 1552Hrs. Track DW & DY track disturb w/o alarm and NTD in progress.  OCC do NTD, after NTD track validate and back to normal.Failure: Track disturb|True|True|False|False
4000491709|12012920|2022-10-04 08:04:45|2022-10-04 08:04:45|BFZ|Low Voltage|Front control panel|Others|Others|Incident Description: OCC: 0748Hrs. Track DL, DJ disturb w/o alarm and NTD in progress.0801Hrs. Track back to normal upon NTD.S&C Amin ack.  OCC do NTD, after NTD track validate and back to normal.Failure: Track disturb|True|True|False|False
4000492058|12013213|2022-10-05 07:56:13|2022-10-05 07:56:13|BFZ|Low Voltage|Earthing|Others|Others|Incident Description: occ; 0741Hrs, Track DL, DJ disturb without alarm.  OCC do NTD, after NTD track validate and back to normal.Failure: Track disturb|True|True|False|False
4000492232|12013829|2022-10-07 07:36:17|2022-10-07 07:36:17|KLS|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC; 0733hrs KLS, SM Azian reported 1 unit help point unserviceable at platform 1. S&C Azwan advised tech reset NAC , system back to normal.Failure: Help point|True|True|True|True
4000493275|12015742|2022-10-14 10:33:12|2022-10-14 10:33:12|MKU|TPSS|Front control panel|Others|Others|Incident Description: OCC; 1025hrs MKU, Hafizi reported 1 unit help point unserviceable at platform 1. S&C Rohaizan informed bring back to depoh for further repair, currenctly p/f 1 help point working as normal after repair. still troubleshoot for p/f 2. send to vendor R2p for further checkFailure: Help point|True|True|False|False
4000493276|12015745|2022-10-14 10:38:27|2022-10-14 10:38:27|RAN|UPS|AARU|Others|Others|Incident Description: OCC; 1025hrs RAN, Hanafi reported 1 unit help point unserviceable at platform 1. S&C Rohaizan informed bring back to depoh for further repair, after troubleshoot and repair done . both help point working normally.Failure: Help point|True|True|False|False
4000494449|12017441|2022-10-19 06:40:26|2022-10-19 06:40:26|BNG|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC; 0638hrs, SM Faisal reported Help point unserviceable at platform 2, Station Bukit Bintang. tech reboot NAC, after reboot system back to normal.Failure: Help point|True|True|True|True
4000495195|12017959|2022-10-20 10:43:00|2022-10-20 10:43:00|BFZ|UPS|40 KVA (Station)|Cable|Insulation is cracked or brittle, Cable fault|Incident Description: OCC: 1035hrs, IPPA at OCC unserviceable, Azim informed. cable RJ45 behind the IPPA loose, connect it back properly. back to normal.Failure: IPPA|True|True|True|True
4000495496|12019543|2022-10-25 22:42:52|2022-10-25 22:42:52|BNG|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC: BNG Station time 2230hrs, Reported by SO Fuad live PA volume from OCC very slow level C. Hazim informed. after reset the NAC IPPA volume back to normal.Failure: PA volume level C|True|True|True|True
4000495864|12020227|2022-10-28 08:46:59|2022-10-28 08:46:59|BFZ|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: 0839Hrs. Track disturb DJ alarm track section DJ out of control. NTD in progress. intermittent , tech ping to all tdu, all tdu respone.no fault founFailure: track disturb|True|True|True|True
4000497388|12025674|2022-11-02 16:00:11|2022-11-02 16:00:11|MKU|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC: MKU Station time 1540hrs, Reported by SO Yasrul PA system at platform produce noisy sound. Razif informed. Tech reset NAC , PA back to normal.Failure: PA System|True|True|True|True
4000497389|12025688|2022-11-02 17:01:15|2022-11-02 17:01:15|BFZ|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: 0917Hrs. Track disturb DY & DW, Location at TUN/Dn. Rohaizan informed. NTD by OCC after train validate the track, system back to normal.Failure: Track disturb|True|True|True|True
4000497392|12025571|2022-11-02 09:33:29|2022-11-02 09:33:29|BFZ|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: 0849Hrs. Track disturb DW & DT, Location at SSZ/Dn. Rohaizan informed. NTD by OCC after train validate the track, system back to normal.Failure: Track disturb|True|True|True|True
4000502606|12026191|2022-11-03 22:06:24|2022-11-03 22:06:24|IBI|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: 2204hrs, IBI, SO Farahin reported help point at Platform 1 unservicesble. S&C Razif informed. reset NAC system back to normal.Failure: Help point us|True|True|True|True
4000498133|12027610|2022-11-09 09:33:45|2022-11-09 09:33:45|KLS|UPS|Front control panel|Others|Others|Incident Description: OCC : 0927hrs, SO Hafis reported IPPA Help point sound slow at platfrom. S&C Zul informed. already adjust the volume at NAC .Failure: IPPA Help Point|True|True|False|False
4000500646|12028994|2022-11-13 19:31:50|2022-11-13 19:31:50|BFZ|TPSS|Front control panel|Others|Others|Incident Description: OCC: 1920hrs, UC & UE track disturb while RSV 23 passing that area. After NTD track status back to normal. S&C Amir informed. tech ping to TDU, all normal. NTD track back to normal.Failure: Track disturb|True|True|False|False
4000500653|12030845|2022-11-17 20:39:22|2022-11-17 20:39:22|BNG|Blue Light System|Front control panel|Others|Others|Incident Description: OCC: 2035hrs SO Sidik reported PA BNG not clear informed Shafie S&C.  reset NAC , IPPA back to normal.Failure: PA announcement|True|True|False|False
4000503233|12040186|2022-12-07 08:07:33|2022-12-07 08:07:33|BAS|UPS|Front control panel|Others|Others|Incident Description: OCC: 0751hrs, BAS, SO Fadzil reported IPPA slow. Azwan informed.  reset NAC , sound back to normal.Failure: IPPA|True|True|False|False
4000505193|12044213|2022-12-16 15:23:27|2022-12-16 15:23:27|BFZ|TPSS|Front control panel|Others|Others|Incident Description: OCC: 1515hrs, RAN, from SO Fatin PS live test unreadable. S&C Fadhul informed. reset IPPA , after reset IPPA back to normal.Failure: PA live|True|True|False|False
4000505192|12044325|2022-12-17 05:57:19|2022-12-17 05:57:19|BFZ|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: OCC: Status Switch 2 TSA degraded and Switch movement control by TNM tech by Local/Fallback panel. TNM and S&C tech acknowledged. still under monitoring from S&C and TNM. 2 night ina row doing troubleshooting still the same. SW2 titwangsa back to normal. check by TNM team and S&C team. change relays.Failure: Switch 2 TSA degraded|True|True|True|True
4000508044|12046693|2022-12-22 16:33:26|2022-12-22 16:33:26|BFZ|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: 1315hrs,Switch 2 degraded and unable to move by remote with alarm Switch 100 out of control. After take Individual control, SPA and move manually switch 2 back to normal. keep monitoring the situation, SnC standby at site during operation hours.Failure: Switch 2|True|True|True|True
4000508045|12046578|2022-12-22 09:31:31|2022-12-22 09:31:31|BFZ|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: 0907hrs,Switch 3 degraded and unable to move by remote with alarm Switch 101 out of control in order. After take local control, SPA and move manually switch 3 back to normal. keep monitoring the situation, SnC standby at site during operation hours.Failure: Switch 3|True|True|True|True
4000508033|12048363|2022-12-26 19:00:59|2022-12-26 19:00:59|BFZ|Low Voltage|Front control panel|Others|Others|Incident Description: OCC: 1746hrs, track DW & DY disturb while RSV 21 departing TUN towards TSA. NTD in progress to validate the tracks. Train 21 missing count TAG , cause track became invalid. after NTD track back to normal.Failure: Track disturb|True|True|False|False
4000508029|12050012|2022-12-30 06:42:39|2022-12-30 06:42:39|BFZ|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC: 0641hrs,IPPA at OCC unserviceable.Informed S&C Shahril. reset IPPA at OCC, system back to normal.Failure: IPPA|True|True|True|True
4000508030|12050165|2022-12-30 07:56:06|2022-12-30 07:56:06|BFZ|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC: 0724hrs, IPPA OCC Status Down and Info station PIS unable to edit. Troubleshoot in progress by S&C. this already resolve byhIT team Hafiz and NazariFailure: IPPA u/s|True|True|True|True
4000466051|11946548|2022-01-01 01:14:50|2022-01-01 01:14:50|BFZ|TPSS|MSB|Others|Others|Incident Description: spotlight usFailure: IPPA u/s|True|True|False|False
4000466044|11935264|2022-01-01 17:07:16|2022-01-01 17:07:16|SSZ|TPSS|AARU|Others|Others|Incident Description: Fire alarm panel triggeredFailure: IPPA u/s|True|True|False|False
4000466061|11947314|2022-01-01 02:27:06|2022-01-01 02:27:06|HAH|TPSS|MSB|Others|Others|Incident Description: Main fire alarm panelFailure: IPPA u/s|True|True|False|False
4000466064|11948343|2022-01-01 09:14:21|2022-01-01 09:14:21|HAH|TPSS|AARU|Display Panel|Power supply failure|Incident Description: TNB supply failFailure: IPPA u/s|True|True|True|True
4000466959|11948903|2022-01-01 05:07:57|2022-01-01 05:07:57|HAH|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: 750 vdcFailure: IPPA u/s|True|True|True|True
4000456710|11923190|2022-01-01 17:50:14|2022-01-01 17:50:14|HAH|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Power lossFailure: IPPA u/s|True|True|True|True
4000466047|11937562|2022-01-01 05:53:28|2022-01-01 05:53:28|HAH|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: Busbar voltage exceeededFailure: IPPA u/s|True|True|True|True
4000466049|11939515|2022-01-01 10:54:57|2022-01-01 10:54:57|CIT|TPSS|2000 kW Rectifier|Main Power Conversion|Overcurrent,DC short circuit|Incident Description: Emergency main power failFailure: IPPA u/s|True|True|True|True
4000508533|12055372|2023-01-03 22:13:45|2023-01-03 22:13:45|CIT|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: SW 2 out of controlFailure: IPPA u/s|True|True|True|True
4000508530|12055403|2023-01-04 05:55:09|2023-01-04 05:55:09|CIT|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000508529|12055863|2023-01-05 15:39:42|2023-01-05 15:39:42|CIT|UPS|40 KVA (Station)|Cable|Insulation is cracked or brittle, Cable fault|Incident Description: Cable trunkingFailure: IPPA u/s|True|True|True|True
4000508923|12055697|2023-01-05 06:49:25|2023-01-05 06:49:25|CIT|UPS|MSB|Others|Others|Incident Description: Busbar volt exceededFailure: IPPA u/s|True|True|False|False
4000508596|12056309|2023-01-06 18:39:26|2023-01-06 18:39:26|BFZ|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: ELECTCOMS Work stationFailure: IPPA u/s|True|True|True|True
4000508952|12056400|2023-01-06 23:35:48|2023-01-06 23:35:48|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000508527|12056162|2023-01-06 08:51:56|2023-01-06 08:51:56|BFZ|TPSS|MSB|Others|Others|Incident Description: TRACK DISTURBFailure: IPPA u/s|True|True|False|False
4000508526|12056204|2023-01-06 10:22:29|2023-01-06 10:22:29|BFZ|TPSS|MSB|Others|Others|Incident Description: signalling invalidFailure: IPPA u/s|True|True|False|False
4000508528|12056212|2023-01-06 10:47:02|2023-01-06 10:47:02|BFZ|TPSS|MSB|Others|Others|Incident Description: TRACK DISTURBFailure: IPPA u/s|True|True|False|False
4000508947|12056816|2023-01-08 15:26:33|2023-01-08 15:26:33|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000508948|12056818|2023-01-08 16:04:24|2023-01-08 16:04:24|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000508949|12056642|2023-01-08 06:05:21|2023-01-08 06:05:21|BFZ|Stinger|MSB|Others|Others|Incident Description: singnallingFailure: IPPA u/s|True|True|False|False
4000508950|12056814|2023-01-08 14:56:53|2023-01-08 14:56:53|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000545953|12149627|2023-01-08 16:31:21|2023-01-08 16:31:21|BFZ|Low Voltage|10 KVA (TPSS SSZ)|Others|Others|Incident Description: Spotlight dangling at SW8Failure: IPPA u/s|True|True|False|False
4000547651|12149673|2023-01-08 20:14:29|2023-01-08 20:14:29|MAH|TPSS|BLRP|Others|Others|Incident Description: Lamp trippedFailure: IPPA u/s|True|True|False|False
4000509041|12057311|2023-01-09 18:37:32|2023-01-09 18:37:32|MAH|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Switch failureFailure: IPPA u/s|True|True|True|True
4000509409|12057672|2023-01-10 17:09:19|2023-01-10 17:09:19|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: tag failureFailure: IPPA u/s|True|True|True|True
4000509507|12057965|2023-01-11 20:19:07|2023-01-11 20:19:07|BFZ|Low Voltage|Front control panel|Others|Others|Incident Description: SW 100 failedFailure: IPPA u/s|True|True|False|False
4000509413|12057775|2023-01-11 07:12:59|2023-01-11 07:12:59|BFZ|Low Voltage|Front control panel|Others|Others|Incident Description: SW 100 failedFailure: IPPA u/s|True|True|False|False
4000509663|12058309|2023-01-12 23:57:04|2023-01-12 23:57:04|HAH|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power trippedFailure: IPPA u/s|True|True|True|True
4000570293|12206655|2023-01-12 20:11:56|2023-01-12 20:11:56|IBI|Low Voltage|BLRP|Others|Others|Incident Description: 6 unit flourescent unerviceableFailure: IPPA u/s|True|True|False|False
4000570290|12206417|2023-01-12 08:48:32|2023-01-12 08:48:32|TUN|TPSS|BLRP|Others|Others|Incident Description: Fan TrippedFailure: IPPA u/s|True|True|False|False
4000510811|12058677|2023-01-13 18:20:30|2023-01-13 18:20:30|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: Signal T33Failure: IPPA u/s|True|True|False|False
4000510809|12059465|2023-01-16 09:45:24|2023-01-16 09:45:24|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: SW2 blinking redFailure: IPPA u/s|True|True|False|False
4000511007|12060571|2023-01-18 20:09:30|2023-01-18 20:09:30|BFZ|TPSS|Earthing|Others|Others|Incident Description: track disturbFailure: IPPA u/s|True|True|False|False
4000511202|12061205|2023-01-20 06:13:31|2023-01-20 06:13:31|BFZ|Low Voltage|MSB|Others|Others|Incident Description: Track invalidFailure: IPPA u/s|True|True|False|False
4000513798|12061286|2023-01-20 11:45:29|2023-01-20 11:45:29|TUN|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: TNB supplyFailure: IPPA u/s|True|True|True|True
4000511698|12061719|2023-01-23 04:25:17|2023-01-23 04:25:17|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000512028|12062692|2023-01-26 07:37:01|2023-01-26 07:37:01|BFZ|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Switch 2Failure: IPPA u/s|True|True|True|True
4000512029|12062665|2023-01-26 05:13:34|2023-01-26 05:13:34|BFZ|TPSS|Switch - Disconnectors (LMS)|Others|Others|Incident Description: Loss commsFailure: IPPA u/s|True|True|False|False
4000513762|12064125|2023-01-31 02:06:19|2023-01-31 02:06:19|BFZ|TPSS|MSB|Others|Others|Incident Description: lost comFailure: IPPA u/s|True|True|False|False
4000513766|12068264|2023-02-01 10:51:31|2023-02-01 10:51:31|BFZ|TPSS|MSB|Others|Others|Incident Description: Request new camera or usedFailure: IPPA u/s|True|True|False|False
4000513768|12068968|2023-02-02 11:31:58|2023-02-02 11:31:58|BFZ|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Switch 2Failure: IPPA u/s|True|True|True|True
4000513844|12069183|2023-02-02 22:41:12|2023-02-02 22:41:12|HAH|Low Voltage|Power Indicator Light|Others|Others|Incident Description: PAFailure: IPPA u/s|True|True|False|False
