work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000611327|12301954|2024-06-19|2024-06-20|RSV029-CAR34-DRS-1|RSV029|ICA2|Passenger Door System (DRS)|UOF|"Cause Items: OCC; 1113hrs, RSV29 C2936 HAH to TSA, HR16957 reported alarm ICA 2 RST Door 1 Door Fault, After door cycle, door 1 back to normal.|| Activity Items: Door faulty RSD: Fault clear at depot. Checked at depot door1 ICA2 ok. Cycle many times door 1 ok. Keep monitor."|True|True
4000611317|12301975|2024-06-19|2024-06-19|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC : 1259hrs, RSV25 C2517 Stationary TSA to KLS, SA12842 reported alarm ETCS non - recoverable error 31101. Advise to reset ETCS.|| Activity Items: RESET - Reset back to normal Checked ETCS ECA1 found normal.Reset ETCS and back to normal."|True|True
4000611320|12301981|2024-06-19|2024-06-19|RSV025-CAR19-DRS-3|RSV025|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 1420hrs, RSV25 C2520 KLS to TSA, TH16262 reported alarm ICA 3 RST Door 2 Door Fault, after door cycle few times, failure remain. Advised to isolate door.|| Activity Items: RESET - Reset back to normal Reset DCU and cycle door back to normal.Keep monitor,"|True|True
4000611318|12302011|2024-06-19|2024-06-19|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 1538hrs, RSV25 C2517 TSA to KLS, AS11099 reported alarm ETCS non - recoverable error 21872. Advised to reset ETCS.|| Activity Items: RESET - Reset back to normal Checked ETCS ECA1 found normal.Reset ETCS and back to normal."|True|True
4000611319|12302040|2024-06-19|2024-06-19|RSV021-CAR01-PNE-CMP|RSV021|ECA1|Pneumatic and Brake System (BRS)|Breaker trip|"Cause Items: 1818hrs, RSV21 C2104 BAS to TSA, AS11099 reported alarm Train Air Pressure Low, reading 7.3 bar. Both air compressor red indication. Train air pressure building up slowly.|| Activity Items: REPLC - Replaced Soft Stater Checked tren 21 found air pressure late to build up.Checked both ADAR found ECA1 soft stater burn.Replaced soft stater and tested ok."|True|True
4000611321|12302045|2024-06-19|2024-06-19|RSV025-CAR17-PPS|RSV025|ECA1|Primary Power System (PPS)|750Vdc Main Contactor Defective|"Cause Items: 1840hrs, RSV25 C2517 Approaching HAH to KLS, HF11581 reported alarm 750Vdc Main Contactor Defective or Forced On, 750Vdc is Not Available, All auxiliary red indiactions, After reset start up, train back to normal.|| Activity Items: RESET - Reset back to normal Checked all contactor normal.Checked all current collector also normal.Reset back to normal."|True|True
4000611325|12302129|2024-06-20|2024-06-20|RSV028-CAR29-VMS|RSV028|ECA1|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: request to inspect TPMS reading for ECA1 and ICA3 all blue indication Checked and found ECA1 and ICA3 TPMS Gateway faulted.|| Activity Items: Replaced both and tested ok. Part from RSD RR room."|True|True
4000611326|12302135|2024-06-20|2024-06-20|RSV028-CAR31-BOG-05|RSV028|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B5BB and B5GR due to worn out|| Activity Items: Work done B5BB S/N out : CZH51086R (285) S/N in : CZJ45010R (161A) B5GR S/N out : XZN00717R (224A) S/N in : CZO54385R (019A)"|True|True
4000611492|12302157|2024-06-20|2024-06-20|RSV030-CAR38-VMS|RSV030|ICA2|Auxiliary Power System (APS)|VMS - HVAC DNET Communication Lost|"Cause Items: 0620hrs, RSV30 C3040 KLS to TSA, KA19408 reported alarm ICA 2 VMS - APS DNET Communication Lost, traction 6 red indication. After reset startup failure remain.|| Activity Items: REPAR - Repaired DNET connector Checked at depot, found DNET connection cable at APS loosen. Repaired, tested ok."|True|True
4000611451|12302159|2024-06-20|2024-06-24|RSV025-CAR19-DRS-2|RSV025|ICA3|Passenger Door System (DRS)|BCU faulty|"Cause Items: 0620hrs, RSV25 C2517 MAH to KLS, AS14518 reported alarm ICA 3 RST Door 2 Door Fault, after door cycle failure remain. Advise to isolate.|| Activity Items: ICA 3 RST Door 2 Door Fault Checked and found error code (07), replaced encorder motor and cycled door#2 back to normal. keep monitor"|True|True
4000611452|12302214|2024-06-20|2024-06-24|RSV025-CAR17-DRC|RSV025|ECA1|Primary Power System (PPS)|UOF|"Cause Items: OCC; 0814hrs, RSV25 C2517 Aprroach KLS, AS14518 reported alarm 750Vdc Main Contactor Defective or Forced On, train status normal|| Activity Items: 750vdc main contactor Reset train back to normal. Checked at depoh VMS status ok. NFF"|True|True
4000611493|12302270|2024-06-20|2024-06-20|RSV030-CAR38-APS|RSV030|ICA2|Auxiliary Power System (APS)|DNET Communication Loss|"Cause Items: OCC : 1058hrs, RSV30 C3040 Stationary MAH to TSA, ZK7319 reported alarm ICA 2 auxiliary red indication.|| Activity Items: DUPLC-Duplicate W/O, refer 4000611492"|True|True
4000611494|12302307|2024-06-20|2024-06-20|RSV030-CAR37-APS-BTC|RSV030|ECA1|Auxiliary Power System (APS)|UOF|"Cause Items: OCC; 1143hrs, RSV30 C3040 Stationary KLS to TSA, KA19408 reported alarm ECA 1 Battery Charger Fault, train status normal|| Activity Items: RESET - Reset back to normal Battery charger stutus back to normal after reset train at depot. Keep monitor."|True|True
4000611496|12302343|2024-06-20|2024-06-20|RSV028-CAR32-BOG|RSV028|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1230hrs, RSV28 C2832 Depart TUN to TSA, AS14518 reported alarm GW sensor loss communication, GW no 72 reading 11.5bar blue indication, train speed 25kmh. Advised on/off depot mode at MAH. Back to normal.|| Activity Items: RESET - Reset back to normal TPMS status back to normal, verified by TO."|True|True
4000611505|12302359|2024-06-20|2024-06-24|RSV021-CAR01-BOG-01|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1441hrs, RSV21 C2104 Departing TUN to TSA, AK12841 reported alarm Load Wheel Sensor Loss Communication, LW no.1 reading 0.0bar blue indication and train speed normal.|| Activity Items: RESET - Reset Back to Normal After next station, tpms reading load wheel back to normal."|True|True
4000611495|12302435|2024-06-20|2024-06-20|RSV028-CAR32-BOD-AP1|RSV028|ECA4|Drivers Console (DRC)|Master Controller failure|"Cause Items: 1615hrs, RSV28 C2832 Departing CIT to TSA, HS19409 reported alarm ECA 4 Apron Door 1 Open, after reset Master Controller train cannot proceed. advised activated apron door bypassed proceed to TSA.|| Activity Items: REPAR - Repaired magnet sensor Repaired magnet sensor bracket cue to misalign. Tested ok."|True|True
4000611507|12302449|2024-06-20|2024-06-24|RSV021-CAR04-VMS|RSV021|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC; 1758hrs, RSV21 C2101 BNG to KLS, AA10770 reported alarm CNET 18 (ECA 4 CN2DN) Node Fault, train status normal.|| Activity Items: RESET - Reset Back to Normal After reset startup, vms ECA4 back to normal."|True|True
4000611506|12302450|2024-06-20|2024-06-24|RSV021-CAR03-VMS|RSV021|ICA3|Vehicle Management System (VMS)|UOF|"Cause Items: OCC; 1758hrs, RSV21 C2101 BNG to KLS, AA10770 reported alarm CNET 30 (ICA 3 CN2DN) Node Fault, train status normal.|| Activity Items: RESET - Reset Back to Normal After reset startup, vms ICA3 back to normal. keep monitor."|True|True
4000611497|12302482|2024-06-20|2024-06-20|RSV028-CAR32-DRC|RSV028|ECA4|Drivers Console (DRC)|BCU faulty|"Cause Items: Request to replace master controller and deadman relay due to suspect caused traction failure. RS: Work done. Tested ok.|| Activity Items: Replaced mater controller"|True|True
4000611498|12302483|2024-06-20|2024-06-22|RSV029-CAR34-BOG-04|RSV029|ICA2|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace bogie 4 assembly due to load tire worn. RS:|| Activity Items: Work done. SN out: KL211 SN in : KL226"|True|True
4000611508|12302493|2024-06-21|2024-06-24|RSV030-CAR37-PRS|RSV030|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 2344hrs, RSV30 C3037 BAS to KLS, HF 11581 reported train coasting multiple times due to all traction red indication with alarm all traction failed to run. After reset MC, traction back to normal.|| Activity Items: NFF- No Fault Found Check at depot, status current collector ok also check visual current collector ok. no fault found.Keep monitor"|True|True
4000611705|12302501|2024-06-21|2024-06-22|RSV022-CAR08-HVA-COM|RSV022|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: OCC: 0606hrs, RSV22 C2208 MAH to TSA, ZZ11060 reported alarm ECA 4 HVAC Compressor 2 Fault. ECA 4 HVAC red indication.|| Activity Items: RESET - Reset Back to Normal Attend by roving tech at KLS. Reset bracker at OCBC. HVAC back to normal."|True|True
4000611651|12302704|2024-06-21|2024-06-24|RSV030-CAR37-PRS|RSV030|ECA1|Propulsion System (PRS)|Brakes not released|"Cause Items: 0751hrs, RSV30 C3037 Approaching MAH to KLS, ZZ1060 reported alarm Traction Inverter 1, 2, 3, 4, 5 & 6 Fault. All tractions red indication. After reset master controller, traction back to normal.|| Activity Items: Traction Inverte 1, 2, 3, 4, 5 & 6 Fault Checked and found PV alarm shown deadman activated many time, repeated failure, replace deadman relay, master controller and flex i/o vms.A13 at(PLDR), checked wiring at K01 contact 14 found loosed, retighted and tested train back to normal. Keep monitor"|True|True
4000611704|12302730|2024-06-21|2024-06-24|RSV023-CAR12-BOG-07|RSV023|ECA4|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: OCC: 0946hrs, RSV23 C2312 Stationary CIT to TSA, FS16950 reported knocking sound when applying traction. RSD tech Fikri informed.|| Activity Items: REPLC - Replaced Bogie Assy Check at depot found short cardan shart bogie #7 broken. Replaced bogie assy.Used same bogie frame. S/N Out/IN : KL225"|True|True
4000611747|12302731|2024-06-21|2024-06-24|RSV028-CAR29-PRS|RSV028|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1012hrs, RSV28 C2832 Departing CIT to TSA, ZZ1060 reported alarm Traction Inverter 1, 2, 3, 4, 5 & 6 Fault. All tractions red indication. After reset master controller, traction back to normal.|| Activity Items: Traction fault Duplicate wo,refer 4000611651"|True|True
4000611746|12303193|2024-06-22|2024-06-24|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0924hrs, RSV23 C2309 TUN to KLS, HR13280 reported alarm Guide Wheel Tire Pressure Low, GW 11 reading 7.9. Blinking red.Train speed normal|| Activity Items: GW tire pressure low. Duplicate wo, refer 4000611744"|True|True
4000611745|12303215|2024-06-22|2024-06-24|RSV023-CAR12-BOG-07|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 1530hrs, RSV23 C2312 TUN to TSA, FA14149 reported alarm Load Wheel Sensor Loss Communication, LW 7 reading 0.0, speed normal.|| Activity Items: LW sensor loss comm During changed cab TPMS bogie#7 back to normal."|True|True
4000611744|12303216|2024-06-22|2024-06-24|RSV023-CAR11-BOG-06|RSV023|ICA3|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: OCC; 1530hrs, RSV23 C2312 TUN to TSA, FA14149 reported GW11 reading 6.9 blinking red without alarm.|| Activity Items: GW pressure low Checked and found TPMS sensor leaking, replaced and tested ok."|True|True
4000611778|12303217|2024-06-22|2024-06-24|RSV025-CAR20-BOG-08|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC: 1545hrs, RSV25 C2517 CIT to KLS, AK12841 reported alarm Load Wheel Tire pressure low, LW 8, reading 0.0, speed normal.|| Activity Items: Checked at depot,LW no 8 reading 11.5 bar."|True|True
4000611779|12303225|2024-06-22|2024-06-24|RSV025-CAR17-PPS-MF1|RSV025|ECA1|Primary Power System (PPS)|UOF|"Cause Items: 1723hrs, RSV25 C2520 MKU to TSA, SN11350 reported alarm ECA 1 Negative Main Contactor Trip, ECA1 High Voltage 795V. Low Voltage 124V. Train proceed normal|| Activity Items: Attend by RSD Standby mainline,All current collector normal and high voltage value normal.Keep monitor"|True|True
4000611776|12303238|2024-06-22|2024-06-24|RSV021-CAR01-BOG-01|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1939hrs, RSV21 C2104 HAH to TSA, AK12841 reported alarm Load Wheel Sensor Loss Communication, LW 1 reading 0.0 bar with blue indication. Train speed normal.|| Activity Items: Attend by RSD standby mainline,All load wheel reading normal."|True|True
4000611777|12303239|2024-06-22|2024-06-24|RSV025-CAR18-BOG-04|RSV025|ICA2|Bogie System (BOG)|Others|"Cause Items: 2014hrs, RSV25 C2517 Stationary BAS to KLS, SN11350 reported alarm Guide Wheel Sensor Loss Communication. GW 44 and 46 blue indication. Speed normal.|| Activity Items: Attend by RSD Standby mainline,GW 44 and 46 reading back to normal."|True|True
4000611749|12303252|2024-06-22|2024-06-22|RSV030-CAR38-TRM|RSV030|ICA2|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 2 unit sallon light 30w at ICA2 due to faulty.|| Activity Items: Work done"|True|True
4000611775|12303257|2024-06-23|2024-06-24|RSV030-CAR37-RSS|RSV030|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 0636hrs, RSV30 C3037 Stationary TSA to KLS, YA11588 reported alarm ETCS non - recoverable error 21163, advised to reset ETCS. 0638hrs, after ETCS reset train back to normal.|| Activity Items: RESET back to normal."|True|True
4000611774|12303331|2024-06-23|2024-06-24|RSV021-CAR02-COS|RSV021|ICA2|Cooling System (COS)|Cooling Pump Fault|"Cause Items: 2222hrs, RSV21 C2104, IBI to TSA, TO TH 6262 reported traction 2 and 3 red indication. Brake over tempt reading both traction above 80 C. Advised to disembark pax at BNG platform 1.|| Activity Items: Checked at depot,alarm traction inverter 2 & 3 overtemp.Checked breaker APS.F9 (cooling pump) trip.Suspect cooling pump fault,replace cooling system,tested OK. S/N Out:1001622543(cooling pump) S/N In:1000965875(cooling pump)"|True|True
4000611770|12303338|2024-06-24|2024-06-24|RSV029-CAR33-TRM|RSV029|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 2 unit sallon light due to not illuminate.|| Activity Items: Work done"|True|True
4000611780|12303342|2024-06-24|2024-06-24|RSV029-CAR35-BOG-05|RSV029|ICA3|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace guide wheel at postition B5BB due to worn out|| Activity Items: . Sn Out : 006A(XZN00652R) SN IN : 036A(CZO544117R) Work done"|True|True
4000611782|12303345|2024-06-24|2024-06-24|RSV029-CAR36-BOG-08|RSV029|ECA4|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace guide wheel at postition B8BL due to worn out.|| Activity Items: SN Out : 043A(CZH51738R) SN IN : 326 (FZ059669R)"|True|True
4000611880|12303393|2024-06-24|2024-06-25|RSV027-CAR25-VMS|RSV027|ECA1|Bogie System (BOG)|Negative Current Collector Not OK|"Cause Items: OCC; 0721hrs, RSV27 C2725 Approaching RAN to KLS, JS15300 reported alarm TPMS Tire Pressure Conflict, train speed and status normal|| Activity Items: Tire Pressure conflict RSD: Failure attend at mainline by roving team. Fault clear depot. Checked status TPMS ok. Keep monitor."|True|True
4000612192|12303409|2024-06-24|2024-06-25|RSV028-CAR32-VMS|RSV028|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0907hrs, RSV28 C2832 Departing BAS to TSA, KA19408 reported Train coasting due all traction red indication. After reset master controller all traction back to normal.|| Activity Items: Train coasting Checked at depot status train normal,replaced -DRC.K02(Timer Relay fail to setting 4sec),replaced -BRS.K07,replaced Relay -DRC.K01,keep monitor."|True|True
4000611946|12303471|2024-06-24|2024-06-24|RSV030-CAR40-VMS|RSV030|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1056hrs, RSV30 C3037 Departing IBI to KLS, AS11099 reported all traction red indication, after reset master controller back to normal.|| Activity Items: Train coasting Check at depot replaced Deadman Relay(-E.DPDL)status LED no6 fail ,replaced -DRC.K02(Timer Relay fail to setting 4seC. 1056hrs, RSV30 C3037 Departing IBI to KLS, AS11099 reported all traction red indication, after reset master controller back to normal."|True|True
4000611879|12303505|2024-06-24|2024-06-24|RSV021-CAR02-BOG-03|RSV021|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel no.33 due to bearing expired.|| Activity Items: Work done. S/N OUT : 156 S/n IN : 172A"|True|True
4000611973|12303605|2024-06-24|2024-06-25|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1613hrs, RSV23 C2309 CIT to KLS, FA14149 reported alarm Load Wheel Sensor Loss Communication, LW no 1 reading 0.0 bar with blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Reading TPMS back to normal. Verified by TO."|True|True
4000611974|12303677|2024-06-24|2024-06-25|RSV029-CAR34-PRS-TR3|RSV029|ICA2|Propulsion System (PRS)|UOF|"Cause Items: 1926hrs, RSV29 C2933 MKU to KLS, AS11099 reported alarm Traction 3 GRU Temperature Warning, Traction 3 reading 46.0 with green indication. Advised to keep monitoring.|| Activity Items: NFF - No Fault Found Checked at depot, at temperature reading normal. Alarm once, NFF. Keep monitor."|True|True
4000612193|12303683|2024-06-24|2024-06-25|RSV022-CAR08-PNE-CMP|RSV022|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1939hrs, RSV22 C2208 MAH to TSA, AB12774 reported alarm ECA 4 Air Compressor Fault, ECA 1 Air Compressor Fault, Both air compressor red indication. After reset start up air compressor ECA 1 yellow indication and ECA 4 gray indication with reading 8.1 bar. RSD TSA informed.|| Activity Items: ECA 4 Air Compressor Fault, ECA 1 Air Co Attend by roving team,check status air compressor running normal,keep monitor."|True|True
4000611975|12303684|2024-06-24|2024-06-25|RSV030-CAR40-PRS|RSV030|ECA4|Drivers Console (DRC)|Master Controller failure|"Cause Items: 1942hrs, RSV30 C3040 Departing MAH to TSA, KA6195 reported train coasting, all traction yellow indication, after reset master controller back to normal.|| Activity Items: RESET - Reset back to normal After reset by TO, fault clear, train status normal. Keep monitor."|True|True
4000611977|12303695|2024-06-24|2024-06-25|RSV030-CAR37-PRS-TI1|RSV030|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2054hrs, RSV30 C3037 CIT to KLS, KI7405 reported alarm Traction 6 Inverter (CNET 14) Communication Lost, traction 6 red indication. After reset MC failure remain. Advise to bypass traction 6.|| Activity Items: RESET - Reset back to normal Attend by roving tech at mainline, reset back to normal. Keep monitor."|True|True
4000611976|12303709|2024-06-24|2024-06-25|RSV030-CAR37-VMS|RSV030|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 2239hrs, RSV30 C3037 CIT to KLS, FA14149 reported alarm VMS I/O Modules Fault Detected, Train status normal|| Activity Items: NFF - No Fault Found Fault clear at depot. Keep monitor."|True|True
4000611968|12303724|2024-06-25|2024-06-25|RSV022-CAR08-BOG-08|RSV022|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel position B8 GR due to suspected bearing faulty|| Activity Items: Work completed S/N Out : CZN00069R (016A) S/N In : CZ054398R (015A)"|True|True
4000611969|12303725|2024-06-25|2024-06-25|RSV022-CAR07-BOG-05|RSV022|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel position B5 BR due to suspected bearing faulty|| Activity Items: Work completed S/N Out : CZN01054R (123A) S/N In : CZN05467R (393)"|True|True
